date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2025-08-14,I002,Latte,63,18.2,15.2,22.4,8.5,Heavy Rain/Snow,synthetic
2025-08-15,I002,Latte,74,20.7,15.2,23.6,0.0,Cloudy,synthetic
2025-08-16,I002,Latte,97,20.1,14.9,24.0,0.0,Cloudy,synthetic
2025-08-17,I002,Latte,98,22.0,17.8,26.3,0.0,Cloudy,synthetic
2025-08-18,I002,Latte,72,17.5,12.4,21.4,0.0,Cloudy,synthetic
2025-08-19,I002,Latte,66,18.0,13.9,21.7,0.0,Cloudy,synthetic
2025-08-20,I002,Latte,64,15.8,11.4,21.3,0.0,Cloudy,synthetic
2025-08-21,I002,Latte,56,17.1,14.4,22.3,0.0,Clear,synthetic
2025-08-22,I002,Latte,64,19.3,14.5,23.6,0.0,Cloudy,synthetic
2025-08-23,I002,Latte,93,20.2,17.3,24.4,0.0,Clear,synthetic
2025-08-24,I002,Latte,73,15.3,10.3,19.6,1.3,Cloudy,synthetic
2025-08-25,I002,Latte,57,20.1,15.3,23.2,0.0,Clear,synthetic
2025-08-26,I002,Latte,69,21.3,16.7,25.0,0.0,Clear,synthetic
2025-08-27,I002,Latte,59,18.5,15.9,21.1,0.0,Clear,synthetic
2025-08-28,I002,Latte,84,22.4,19.0,26.3,3.6,Light Rain/Snow,synthetic
2025-08-29,I002,Latte,57,14.8,11.5,18.9,0.0,Cloudy,synthetic
2025-08-30,I002,Latte,68,13.3,9.7,16.5,0.0,Cloudy,synthetic
2025-08-31,I002,Latte,67,11.6,8.8,17.0,0.0,Clear,synthetic
2025-09-01,I002,Latte,76,20.6,15.2,25.8,15.1,Heavy Rain/Snow,synthetic
2025-09-02,I002,Latte,68,18.0,13.8,22.7,0.2,Cloudy,synthetic
2025-09-03,I002,Latte,72,15.8,12.4,19.9,0.0,Cloudy,synthetic
2025-09-04,I002,Latte,65,16.6,12.9,21.7,0.0,Cloudy,synthetic
2025-09-05,I002,Latte,50,12.4,8.6,15.3,0.0,Cloudy,synthetic
2025-09-06,I002,Latte,101,22.2,17.9,27.1,0.0,Cloudy,synthetic
2025-09-07,I002,Latte,78,15.5,11.5,18.4,0.3,Clear,synthetic
2025-09-08,I002,Latte,61,15.3,10.0,20.2,0.0,Cloudy,synthetic
2025-09-09,I002,Latte,53,16.8,12.8,20.1,4.1,Light Rain/Snow,synthetic
2025-09-10,I002,Latte,64,15.9,10.4,21.0,0.0,Clear,synthetic
2025-09-11,I002,Latte,59,15.0,9.9,20.3,0.0,Cloudy,synthetic
2025-09-12,I002,Latte,53,11.9,8.8,14.9,0.0,Cloudy,synthetic
2025-09-13,I002,Latte,71,15.2,9.9,19.1,0.0,Clear,synthetic
2025-09-14,I002,Latte,95,19.0,16.1,24.4,0.0,Cloudy,synthetic
2025-09-15,I002,Latte,57,17.2,12.3,21.2,0.0,Clear,synthetic
2025-09-16,I002,Latte,60,17.7,14.1,22.8,3.4,Light Rain/Snow,synthetic
2025-09-17,I002,Latte,42,11.6,6.5,15.9,0.0,Clear,synthetic
2025-09-18,I002,Latte,47,10.1,5.0,13.7,0.0,Cloudy,synthetic
2025-09-19,I002,Latte,56,12.3,7.3,15.6,7.1,Light Rain/Snow,synthetic
2025-09-20,I002,Latte,72,12.5,7.7,15.7,0.0,Clear,synthetic
2025-09-21,I002,Latte,71,15.2,11.8,20.0,0.0,Cloudy,synthetic
2025-09-22,I002,Latte,40,7.2,4.5,10.9,0.0,Clear,synthetic
2025-09-23,I002,Latte,48,16.0,12.3,20.0,0.0,Cloudy,synthetic
2025-09-24,I002,Latte,47,11.1,8.0,15.0,0.0,Clear,synthetic
2025-09-25,I002,Latte,42,10.1,5.5,14.3,1.4,Cloudy,synthetic
2025-09-26,I002,Latte,35,8.2,4.7,13.3,1.1,Clear,synthetic
2025-09-27,I002,Latte,44,6.2,0.8,11.6,0.0,Clear,synthetic
2025-09-28,I002,Latte,66,12.9,8.5,16.6,0.0,Clear,synthetic
2025-09-29,I002,Latte,46,10.6,5.6,15.6,4.1,Light Rain/Snow,synthetic
2025-09-30,I002,Latte,34,6.6,3.7,11.3,0.0,Clear,synthetic
2025-10-01,I002,Latte,41,6.3,1.2,10.5,0.0,Clear,synthetic
2025-10-02,I002,Latte,41,8.8,3.5,14.1,0.0,Clear,synthetic
2025-10-03,I002,Latte,60,14.2,10.2,17.3,4.9,Light Rain/Snow,synthetic
2025-10-04,I002,Latte,53,8.5,4.2,11.4,0.0,Cloudy,synthetic
2025-10-05,I002,Latte,35,4.8,0.0,9.9,0.0,Cloudy,synthetic
2025-10-06,I002,Latte,42,8.1,5.1,12.0,0.0,Cloudy,synthetic
2025-10-07,I002,Latte,42,7.8,3.8,12.9,0.0,Cloudy,synthetic
2025-10-08,I002,Latte,18,0.8,-2.9,6.0,0.0,Cloudy,synthetic
2025-10-09,I002,Latte,26,8.0,5.1,10.7,0.0,Clear,synthetic
2025-10-10,I002,Latte,31,7.3,3.7,12.4,4.7,Light Rain/Snow,synthetic
2025-10-11,I002,Latte,58,9.7,7.0,13.5,0.0,Cloudy,synthetic
2025-10-12,I002,Latte,54,12.7,10.1,16.7,0.0,Clear,synthetic
2025-10-13,I002,Latte,38,10.4,7.5,14.8,0.0,Cloudy,synthetic
2025-10-14,I002,Latte,26,6.3,0.9,11.6,6.8,Light Rain/Snow,synthetic
2025-10-15,I002,Latte,23,3.7,-0.4,6.3,0.6,Cloudy,synthetic
2025-10-16,I002,Latte,56,13.8,8.4,17.8,0.0,Clear,synthetic
2025-10-17,I002,Latte,23,6.6,2.8,11.1,0.0,Clear,synthetic
2025-10-18,I002,Latte,39,6.2,2.8,10.9,0.0,Clear,synthetic
2025-10-19,I002,Latte,33,5.9,1.9,10.5,0.0,Clear,synthetic
2025-10-20,I002,Latte,26,6.3,2.5,9.2,0.0,Cloudy,synthetic
2025-10-21,I002,Latte,24,5.2,2.3,8.6,0.0,Clear,synthetic
2025-10-22,I002,Latte,23,3.7,-0.7,7.3,0.0,Cloudy,synthetic
2025-10-23,I002,Latte,22,3.6,0.5,8.5,0.0,Cloudy,synthetic
2025-10-24,I002,Latte,24,4.8,0.5,8.2,0.0,Clear,synthetic
2025-10-25,I002,Latte,24,3.2,-1.2,6.3,3.3,Light Rain/Snow,synthetic
2025-10-26,I002,Latte,29,2.5,-0.4,7.9,0.0,Cloudy,synthetic
2025-10-27,I002,Latte,23,4.6,1.9,7.1,0.0,Cloudy,synthetic
2025-10-28,I002,Latte,22,3.4,-1.4,8.9,2.2,Light Rain/Snow,synthetic
2025-10-29,I002,Latte,29,8.1,4.3,12.7,4.2,Light Rain/Snow,synthetic
2025-10-30,I002,Latte,3,-3.7,-6.4,1.3,0.0,Clear,synthetic
2025-10-31,I002,Latte,27,6.6,1.1,10.0,1.2,Clear,synthetic
2025-11-01,I002,Latte,36,6.8,4.2,9.4,0.4,Cloudy,synthetic
2025-11-02,I002,Latte,5,-2.7,-7.2,2.1,0.0,Cloudy,synthetic
2025-11-03,I002,Latte,16,2.0,-3.5,7.0,0.0,Cloudy,synthetic
2025-11-04,I002,Latte,14,1.7,-1.5,6.5,0.0,Cloudy,synthetic
2025-11-05,I002,Latte,6,-1.4,-4.3,1.6,19.7,Heavy Rain/Snow,synthetic
2025-11-06,I002,Latte,7,0.2,-2.6,5.0,2.6,Light Rain/Snow,synthetic
2025-11-07,I002,Latte,11,-0.9,-4.3,3.9,0.0,Clear,synthetic
2025-11-08,I002,Latte,41,7.0,4.1,11.4,0.0,Cloudy,synthetic
2025-11-09,I002,Latte,38,4.5,-0.1,9.3,0.0,Clear,synthetic
2025-11-10,I002,Latte,23,5.3,2.6,10.3,0.0,Cloudy,synthetic
2025-11-11,I002,Latte,25,3.5,-0.5,7.9,0.0,Clear,synthetic
2025-11-12,I002,Latte,4,-1.8,-7.3,1.0,1.8,Light Rain/Snow,synthetic
2025-11-13,I002,Latte,12,-0.3,-5.2,3.7,0.0,Cloudy,synthetic
2025-11-14,I002,Latte,11,2.4,-1.9,5.1,2.3,Light Rain/Snow,synthetic
2025-11-15,I002,Latte,3,-2.6,-6.0,1.2,0.0,Clear,synthetic
2025-11-16,I002,Latte,33,2.7,-1.7,6.4,0.0,Cloudy,synthetic
2025-11-17,I002,Latte,11,-0.1,-4.2,2.6,0.0,Clear,synthetic
2025-11-18,I002,Latte,15,-0.6,-4.4,2.9,0.6,Cloudy,synthetic
2025-11-19,I002,Latte,13,2.2,-0.6,5.1,4.5,Light Rain/Snow,synthetic
2025-11-20,I002,Latte,14,1.3,-3.8,6.3,0.0,Cloudy,synthetic
2025-11-21,I002,Latte,9,-1.0,-4.9,4.3,3.9,Light Rain/Snow,synthetic
2025-11-22,I002,Latte,22,3.1,-0.0,5.8,0.0,Clear,synthetic
2025-11-23,I002,Latte,3,-3.3,-6.9,2.0,5.4,Light Rain/Snow,synthetic
2025-11-24,I002,Latte,8,1.3,-2.5,5.3,0.0,Clear,synthetic
2025-11-25,I002,Latte,9,1.1,-3.9,4.5,0.0,Clear,synthetic
2025-11-26,I002,Latte,9,-1.6,-6.3,1.2,0.0,Clear,synthetic
2025-11-27,I002,Latte,14,0.1,-4.7,4.1,0.0,Clear,synthetic
2025-11-28,I002,Latte,1,-4.5,-7.0,0.4,4.3,Light Rain/Snow,synthetic
2025-11-29,I002,Latte,18,1.5,-2.2,6.1,0.9,Cloudy,synthetic
2025-11-30,I002,Latte,11,-1.7,-5.7,0.9,0.0,Cloudy,synthetic
2025-12-01,I002,Latte,8,-2.8,-5.3,-0.0,0.0,Cloudy,synthetic
2025-12-02,I002,Latte,11,1.5,-1.8,5.2,0.0,Clear,synthetic
2025-12-03,I002,Latte,2,-3.5,-8.3,-0.1,4.3,Light Rain/Snow,synthetic
2025-12-04,I002,Latte,3,-5.6,-8.5,-2.4,8.5,Heavy Rain/Snow,synthetic
2025-12-05,I002,Latte,1,-6.1,-10.2,-2.7,1.0,Cloudy,synthetic
2025-12-06,I002,Latte,12,-0.1,-3.3,4.8,0.0,Cloudy,synthetic
2025-12-07,I002,Latte,1,-5.5,-8.0,-0.2,14.9,Heavy Rain/Snow,synthetic
2025-12-08,I002,Latte,22,2.9,-0.3,6.6,0.0,Clear,synthetic
2025-12-09,I002,Latte,1,-7.9,-13.3,-2.7,2.9,Light Rain/Snow,synthetic
2025-12-10,I002,Latte,18,2.6,-2.3,6.1,0.0,Clear,synthetic
2025-12-11,I002,Latte,3,-1.6,-7.0,2.3,0.0,Cloudy,synthetic
2025-12-12,I002,Latte,3,-2.6,-6.5,0.6,0.0,Cloudy,synthetic
2025-12-13,I002,Latte,1,-3.9,-6.7,0.5,0.0,Cloudy,synthetic
2025-12-14,I002,Latte,15,-1.3,-5.5,4.1,0.0,Cloudy,synthetic
2025-12-15,I002,Latte,6,-2.6,-6.5,1.7,0.0,Cloudy,synthetic
2025-12-16,I002,Latte,8,0.5,-4.5,4.1,0.0,Clear,synthetic
2025-12-17,I002,Latte,7,-2.3,-5.1,2.1,0.0,Clear,synthetic
2025-12-18,I002,Latte,8,-2.3,-6.2,0.6,0.0,Clear,synthetic
2025-12-19,I002,Latte,1,-3.7,-6.7,1.4,7.7,Light Rain/Snow,synthetic
2025-12-20,I002,Latte,1,-2.9,-6.4,1.1,0.0,Cloudy,synthetic
2025-12-21,I002,Latte,7,-1.9,-6.7,1.9,3.1,Light Rain/Snow,synthetic
2025-12-22,I002,Latte,1,-7.6,-11.6,-3.4,5.3,Light Rain/Snow,synthetic
2025-12-23,I002,Latte,1,-6.7,-10.3,-2.3,0.0,Clear,synthetic
2025-12-24,I002,Latte,8,-0.8,-4.5,1.9,0.0,Cloudy,synthetic
2025-12-25,I002,Latte,7,-2.5,-6.3,2.1,0.0,Clear,synthetic
2025-12-26,I002,Latte,1,-3.5,-8.3,-0.2,0.0,Clear,synthetic
2025-12-27,I002,Latte,7,-2.9,-8.1,1.7,0.0,Cloudy,synthetic
2025-12-28,I002,Latte,5,-2.0,-7.4,3.0,0.0,Cloudy,synthetic
2025-12-29,I002,Latte,1,-4.5,-9.4,0.4,5.9,Light Rain/Snow,synthetic
2025-12-30,I002,Latte,1,-5.2,-8.6,-1.0,2.0,Light Rain/Snow,synthetic
2025-12-31,I002,Latte,3,-2.5,-7.0,1.6,0.0,Clear,synthetic
2026-01-01,I002,Latte,2,-5.7,-9.6,-2.8,2.8,Light Rain/Snow,synthetic
2026-01-02,I002,Latte,9,-1.8,-5.1,3.0,0.9,Cloudy,synthetic
2026-01-03,I002,Latte,2,-7.7,-12.8,-4.4,0.0,Clear,synthetic
2026-01-04,I002,Latte,12,-0.1,-2.7,3.9,0.0,Cloudy,synthetic
2026-01-05,I002,Latte,4,-1.6,-6.8,1.7,0.0,Clear,synthetic
2026-01-06,I002,Latte,6,-2.2,-6.1,0.7,0.0,Cloudy,synthetic
2026-01-07,I002,Latte,11,-0.2,-4.6,4.2,0.0,Cloudy,synthetic
2026-01-08,I002,Latte,18,1.8,-2.7,4.4,1.7,Light Rain/Snow,synthetic
2026-01-09,I002,Latte,13,-0.0,-5.2,4.7,0.3,Clear,synthetic
2026-01-10,I002,Latte,1,-8.0,-12.4,-4.5,0.0,Cloudy,synthetic
2026-01-11,I002,Latte,1,-6.4,-10.7,-3.9,0.0,Cloudy,synthetic
2026-01-12,I002,Latte,1,-4.5,-7.2,-0.4,0.0,Cloudy,synthetic
2026-01-13,I002,Latte,3,-2.6,-6.7,0.0,5.1,Light Rain/Snow,synthetic
2026-01-14,I002,Latte,5,-1.2,-4.1,2.2,0.0,Cloudy,synthetic
2026-01-15,I002,Latte,1,-4.6,-9.3,0.0,0.0,Cloudy,synthetic
2026-01-16,I002,Latte,7,-2.0,-6.0,0.7,0.0,Cloudy,synthetic
2026-01-17,I002,Latte,1,-4.6,-9.1,0.5,0.0,Clear,synthetic
2026-01-18,I002,Latte,1,-4.1,-6.7,-1.6,0.0,Cloudy,synthetic
2026-01-19,I002,Latte,1,-6.2,-9.0,-3.0,0.0,Clear,synthetic
2026-01-20,I002,Latte,1,-4.8,-9.5,-0.1,0.0,Cloudy,synthetic
2026-01-21,I002,Latte,1,-5.9,-8.7,-2.5,0.0,Cloudy,synthetic
2026-01-22,I002,Latte,2,-4.8,-7.5,-2.0,0.0,Clear,synthetic
2026-01-23,I002,Latte,14,1.0,-1.6,4.5,0.0,Cloudy,synthetic
2026-01-24,I002,Latte,2,-4.6,-9.9,-1.3,0.0,Clear,synthetic
2026-01-25,I002,Latte,30,5.6,0.8,10.6,0.0,Cloudy,synthetic
2026-01-26,I002,Latte,7,-0.3,-3.9,3.1,3.2,Light Rain/Snow,synthetic
2026-01-27,I002,Latte,3,-1.1,-4.5,3.8,0.0,Clear,synthetic
2026-01-28,I002,Latte,1,-3.9,-7.5,1.3,0.0,Clear,synthetic
2026-01-29,I002,Latte,9,0.5,-4.3,4.3,0.0,Clear,synthetic
2026-01-30,I002,Latte,4,-2.9,-7.4,2.3,0.0,Clear,synthetic
2026-01-31,I002,Latte,18,-0.9,-3.9,2.8,0.0,Clear,synthetic
2026-02-01,I002,Latte,37,6.1,3.1,11.5,2.3,Light Rain/Snow,synthetic
2026-02-02,I002,Latte,1,-1.2,-4.0,1.5,0.0,Cloudy,synthetic
2026-02-03,I002,Latte,18,2.4,-2.1,6.9,0.0,Cloudy,synthetic
2026-02-04,I002,Latte,2,-2.7,-7.5,1.3,0.0,Clear,synthetic
2026-02-05,I002,Latte,12,-0.7,-4.0,3.0,0.0,Cloudy,synthetic
2026-02-06,I002,Latte,20,4.5,1.9,8.9,0.0,Cloudy,synthetic
2026-02-07,I002,Latte,7,-2.1,-4.8,2.5,0.0,Clear,synthetic
2026-02-08,I002,Latte,29,4.9,-0.5,7.4,4.7,Light Rain/Snow,synthetic
2026-02-09,I002,Latte,18,1.9,-1.4,4.9,0.0,Cloudy,synthetic
2026-02-10,I002,Latte,5,-1.5,-6.3,3.2,0.0,Clear,synthetic
2026-02-11,I002,Latte,19,2.0,-2.4,6.5,0.0,Clear,synthetic
2026-02-12,I002,Latte,14,3.1,-0.5,8.5,0.0,Clear,synthetic
2026-02-13,I002,Latte,25,2.3,-0.8,7.1,0.0,Clear,synthetic
2026-02-14,I002,Latte,1,-3.7,-6.6,1.7,0.7,Cloudy,synthetic
2026-02-15,I002,Latte,16,-1.2,-5.5,3.4,0.0,Cloudy,synthetic
2026-02-16,I002,Latte,12,0.3,-4.5,3.7,0.0,Clear,synthetic
2026-02-17,I002,Latte,20,1.0,-3.4,3.8,0.0,Cloudy,synthetic
2026-02-18,I002,Latte,19,3.1,-1.0,7.9,0.0,Clear,synthetic
2026-02-19,I002,Latte,21,2.0,-0.6,6.5,1.9,Light Rain/Snow,synthetic
2026-02-20,I002,Latte,7,-2.0,-7.4,0.6,0.6,Clear,synthetic
2026-02-21,I002,Latte,26,2.9,-2.0,6.5,0.0,Clear,synthetic
2026-02-22,I002,Latte,30,3.8,0.4,9.1,0.0,Cloudy,synthetic
2026-02-23,I002,Latte,21,3.8,-1.6,7.8,6.0,Light Rain/Snow,synthetic
2026-02-24,I002,Latte,26,5.4,1.1,9.2,0.0,Clear,synthetic
2026-02-25,I002,Latte,20,4.9,0.7,8.8,0.0,Clear,synthetic
2026-02-26,I002,Latte,19,4.1,-0.7,7.2,0.0,Clear,synthetic
2026-02-27,I002,Latte,17,2.8,-2.2,6.4,0.0,Cloudy,synthetic
2026-02-28,I002,Latte,7,-1.5,-6.0,2.1,9.2,Heavy Rain/Snow,synthetic
2026-03-01,I002,Latte,33,4.5,1.7,7.2,3.9,Light Rain/Snow,synthetic
2026-03-02,I002,Latte,26,4.1,0.6,8.9,0.0,Clear,synthetic
2026-03-03,I002,Latte,25,4.5,-0.8,8.2,0.0,Clear,synthetic
2026-03-04,I002,Latte,19,0.3,-2.8,5.3,0.0,Clear,synthetic
2026-03-05,I002,Latte,17,1.1,-2.5,6.1,0.0,Clear,synthetic
2026-03-06,I002,Latte,28,7.3,3.5,10.4,0.0,Cloudy,synthetic
2026-03-07,I002,Latte,31,4.4,0.6,8.9,0.0,Clear,synthetic
2026-03-08,I002,Latte,42,6.6,2.3,10.6,0.0,Clear,synthetic
2026-03-09,I002,Latte,36,5.0,-0.3,10.2,0.0,Cloudy,synthetic
2026-03-10,I002,Latte,31,5.2,2.0,8.4,0.0,Clear,synthetic
2026-03-11,I002,Latte,29,8.0,5.1,12.5,0.7,Clear,synthetic
2026-03-12,I002,Latte,23,4.1,1.0,8.4,0.0,Clear,synthetic
2026-03-13,I002,Latte,27,6.0,0.9,9.4,4.1,Light Rain/Snow,synthetic
2026-03-14,I002,Latte,37,4.7,0.3,7.6,0.0,Clear,synthetic
2026-03-15,I002,Latte,35,5.0,1.6,9.4,0.0,Clear,synthetic
2026-03-16,I002,Latte,31,5.5,0.6,10.3,0.0,Clear,synthetic
2026-03-17,I002,Latte,39,7.2,2.2,10.7,0.0,Cloudy,synthetic
2026-03-18,I002,Latte,35,5.5,0.5,9.9,7.9,Light Rain/Snow,synthetic
2026-03-19,I002,Latte,42,10.6,5.3,14.3,0.4,Cloudy,synthetic
2026-03-20,I002,Latte,23,4.8,1.5,9.4,0.0,Clear,synthetic
2026-03-21,I002,Latte,37,7.0,2.2,10.1,4.5,Light Rain/Snow,synthetic
2026-03-22,I002,Latte,43,6.5,2.6,11.7,0.0,Clear,synthetic
2026-03-23,I002,Latte,47,12.0,7.0,15.4,0.0,Clear,synthetic
2026-03-24,I002,Latte,41,8.7,4.0,12.3,0.0,Clear,synthetic
2026-03-25,I002,Latte,39,11.3,6.4,13.9,0.0,Cloudy,synthetic
2026-03-26,I002,Latte,29,4.4,-0.0,7.3,0.6,Clear,synthetic
2026-03-27,I002,Latte,36,9.6,6.5,13.6,0.0,Cloudy,synthetic
2024-01-01,I003,Cappuccino,5,-1.6,-4.8,2.5,9.8,Heavy Rain/Snow,synthetic
2024-01-02,I003,Cappuccino,4,-3.4,-6.0,2.1,0.0,Clear,synthetic
2024-01-03,I003,Cappuccino,6,-1.2,-6.3,4.1,6.0,Light Rain/Snow,synthetic
2024-01-04,I003,Cappuccino,6,1.3,-1.3,3.9,0.0,Cloudy,synthetic
2024-01-05,I003,Cappuccino,11,-3.6,-8.7,-0.6,0.0,Clear,synthetic
2024-01-06,I003,Cappuccino,12,-3.6,-7.7,-0.7,26.5,Heavy Rain/Snow,synthetic
2024-01-07,I003,Cappuccino,14,1.5,-3.8,6.2,0.1,Cloudy,synthetic
2024-01-08,I003,Cappuccino,4,-0.7,-5.6,4.2,0.0,Clear,synthetic
2024-01-09,I003,Cappuccino,5,-4.2,-9.7,-1.0,0.0,Clear,synthetic
2024-01-10,I003,Cappuccino,8,-1.3,-4.8,2.7,0.0,Clear,synthetic
2024-01-11,I003,Cappuccino,7,-4.1,-8.9,1.0,0.0,Clear,synthetic
2024-01-12,I003,Cappuccino,2,-4.0,-7.7,0.7,0.0,Clear,synthetic
2024-01-13,I003,Cappuccino,10,-2.0,-5.9,2.1,0.3,Clear,synthetic
2024-01-14,I003,Cappuccino,1,-8.0,-12.4,-3.7,0.0,Clear,synthetic
2024-01-15,I003,Cappuccino,5,-7.4,-12.5,-3.4,0.0,Clear,synthetic
2024-01-16,I003,Cappuccino,3,-4.1,-9.5,-0.7,0.0,Cloudy,synthetic
2024-01-17,I003,Cappuccino,5,-5.3,-10.1,-1.1,0.0,Clear,synthetic
2024-01-18,I003,Cappuccino,9,-1.5,-5.3,3.1,0.0,Cloudy,synthetic
2024-01-19,I003,Cappuccino,1,-4.9,-8.6,0.3,0.0,Clear,synthetic
2024-01-20,I003,Cappuccino,2,-6.2,-10.9,-1.8,0.0,Cloudy,synthetic
2024-01-21,I003,Cappuccino,23,1.9,-1.3,6.7,0.0,Cloudy,synthetic
2024-01-22,I003,Cappuccino,3,-2.7,-5.5,0.3,0.0,Clear,synthetic
2024-01-23,I003,Cappuccino,5,-1.8,-5.4,2.1,1.1,Clear,synthetic
2024-01-24,I003,Cappuccino,7,-5.9,-9.3,-3.4,1.2,Cloudy,synthetic
2024-01-25,I003,Cappuccino,11,-3.3,-6.7,-0.1,0.0,Cloudy,synthetic
2024-01-26,I003,Cappuccino,9,-1.4,-4.6,3.3,0.0,Clear,synthetic
2024-01-27,I003,Cappuccino,2,-4.8,-7.5,0.6,0.5,Clear,synthetic
2024-01-28,I003,Cappuccino,12,-0.5,-3.0,2.3,0.8,Cloudy,synthetic
2024-01-29,I003,Cappuccino,9,-3.1,-8.6,0.6,0.7,Cloudy,synthetic
2024-01-30,I003,Cappuccino,6,-2.1,-5.9,2.8,16.3,Heavy Rain/Snow,synthetic
2024-01-31,I003,Cappuccino,2,-2.9,-6.5,0.2,0.0,Clear,synthetic
2024-02-01,I003,Cappuccino,18,4.1,-0.4,8.3,0.0,Cloudy,synthetic
2024-02-02,I003,Cappuccino,10,-1.0,-4.2,3.7,0.0,Clear,synthetic
2024-02-03,I003,Cappuccino,13,-3.8,-9.1,0.6,0.0,Clear,synthetic
2024-02-04,I003,Cappuccino,15,1.6,-3.3,4.7,7.2,Light Rain/Snow,synthetic
2024-02-05,I003,Cappuccino,5,-4.0,-6.8,-0.4,1.8,Light Rain/Snow,synthetic
2024-02-06,I003,Cappuccino,1,0.1,-3.6,5.0,0.0,Clear,synthetic
2024-02-07,I003,Cappuccino,11,-5.8,-10.9,-1.6,0.0,Cloudy,synthetic
2024-02-08,I003,Cappuccino,5,-3.9,-9.2,-1.4,0.0,Clear,synthetic
2024-02-09,I003,Cappuccino,9,0.5,-3.4,5.3,1.3,Clear,synthetic
2024-02-10,I003,Cappuccino,19,2.2,-2.2,4.8,0.0,Clear,synthetic
2024-02-11,I003,Cappuccino,13,0.7,-2.3,5.5,0.0,Clear,synthetic
2024-02-12,I003,Cappuccino,14,0.1,-5.4,3.2,0.0,Clear,synthetic
2024-02-13,I003,Cappuccino,3,-0.3,-3.5,5.1,0.0,Clear,synthetic
2024-02-14,I003,Cappuccino,4,-3.4,-8.8,0.2,0.0,Clear,synthetic
2024-02-15,I003,Cappuccino,8,-1.1,-5.6,2.3,0.0,Clear,synthetic
2024-02-16,I003,Cappuccino,4,-0.3,-4.6,2.7,1.9,Light Rain/Snow,synthetic
2024-02-17,I003,Cappuccino,18,4.2,0.1,7.6,9.0,Heavy Rain/Snow,synthetic
2024-02-18,I003,Cappuccino,12,2.3,-0.9,7.4,0.8,Clear,synthetic
2024-02-19,I003,Cappuccino,4,-3.4,-6.4,2.1,0.0,Clear,synthetic
2024-02-20,I003,Cappuccino,14,2.6,-0.6,6.2,0.0,Cloudy,synthetic
2024-02-21,I003,Cappuccino,14,0.8,-2.3,4.6,0.0,Clear,synthetic
2024-02-22,I003,Cappuccino,10,0.2,-4.7,4.8,3.7,Light Rain/Snow,synthetic
2024-02-23,I003,Cappuccino,18,3.9,0.4,9.1,0.0,Clear,synthetic
2024-02-24,I003,Cappuccino,25,5.3,2.6,9.6,0.0,Cloudy,synthetic
2024-02-25,I003,Cappuccino,20,5.2,-0.2,8.9,0.0,Cloudy,synthetic
2024-02-26,I003,Cappuccino,15,0.4,-4.7,4.2,0.0,Clear,synthetic
2024-02-27,I003,Cappuccino,16,2.1,-3.2,6.7,0.0,Clear,synthetic
2024-02-28,I003,Cappuccino,17,4.1,-1.4,6.6,0.0,Clear,synthetic
2024-02-29,I003,Cappuccino,20,6.1,3.0,10.4,1.4,Cloudy,synthetic
2024-03-01,I003,Cappuccino,13,2.2,-1.5,5.8,0.0,Clear,synthetic
2024-03-02,I003,Cappuccino,16,3.2,-1.6,8.1,0.4,Cloudy,synthetic
2024-03-03,I003,Cappuccino,13,0.8,-3.8,3.6,2.8,Light Rain/Snow,synthetic
2024-03-04,I003,Cappuccino,14,0.8,-2.2,5.0,1.6,Light Rain/Snow,synthetic
2024-03-05,I003,Cappuccino,20,6.6,1.7,10.5,0.0,Clear,synthetic
2024-03-06,I003,Cappuccino,28,8.3,5.1,12.8,0.0,Cloudy,synthetic
2024-03-07,I003,Cappuccino,16,4.5,1.4,7.2,0.0,Cloudy,synthetic
2024-03-08,I003,Cappuccino,16,7.7,3.6,12.0,2.8,Light Rain/Snow,synthetic
2024-03-09,I003,Cappuccino,26,6.2,1.9,10.3,0.0,Cloudy,synthetic
2024-03-10,I003,Cappuccino,17,3.5,-0.7,7.7,0.0,Cloudy,synthetic
2024-03-11,I003,Cappuccino,20,6.6,3.8,10.9,0.0,Cloudy,synthetic
2024-03-12,I003,Cappuccino,26,10.1,4.9,14.6,0.0,Cloudy,synthetic
2024-03-13,I003,Cappuccino,26,5.9,2.6,10.8,8.9,Heavy Rain/Snow,synthetic
2024-03-14,I003,Cappuccino,21,10.6,7.7,13.9,0.0,Clear,synthetic
2024-03-15,I003,Cappuccino,7,-0.9,-6.1,4.1,0.0,Clear,synthetic
2024-03-16,I003,Cappuccino,25,8.9,3.6,12.9,8.2,Heavy Rain/Snow,synthetic
2024-03-17,I003,Cappuccino,25,7.1,2.0,9.8,0.0,Cloudy,synthetic
2024-03-18,I003,Cappuccino,18,6.2,1.3,8.9,0.0,Clear,synthetic
2024-03-19,I003,Cappuccino,26,7.5,3.1,11.0,0.0,Cloudy,synthetic
2024-03-20,I003,Cappuccino,21,1.9,-2.2,6.8,1.0,Clear,synthetic
2024-03-21,I003,Cappuccino,25,7.1,4.3,11.7,3.0,Light Rain/Snow,synthetic
2024-03-22,I003,Cappuccino,22,8.9,5.2,13.8,6.1,Light Rain/Snow,synthetic
2024-03-23,I003,Cappuccino,34,12.3,8.7,16.3,0.0,Cloudy,synthetic
2024-03-24,I003,Cappuccino,18,6.9,3.7,10.8,0.0,Cloudy,synthetic
